pin,pin10,tax_year,class,township_name,township_code,neighborhood_code,tax_district_code,zip_code,longitude,latitude,chicago_community_area_num,chicago_community_area_name,enterprise_zone_num
16142040160000,1614204016,2023,100,West Chicago,77,77102,77113,60624.0,-87.71412039972834,41.87928186999466,27.0,EAST GARFIELD PARK,
16044260210000,1604426021,2023,100,West Chicago,77,77013,77001,60651.0,-87.75108693912884,41.8961848619761,25.0,AUSTIN,
16103310250000,1610331025,2023,100,West Chicago,77,77102,77147,60624.0,-87.73707947785563,41.88099829503218,26.0,WEST GARFIELD PARK,
16114020060000,1611402006,2023,100,West Chicago,77,77102,77121,60624.0,-87.71072457921446,41.88777122360722,27.0,EAST GARFIELD PARK,
16123300470000,1612330047,2023,100,West Chicago,77,77102,77113,60612.0,-87.69927295711942,41.88132462796639,27.0,EAST GARFIELD PARK,
16142040260000,1614204026,2023,100,West Chicago,77,77102,77113,60624.0,-87.71472837838022,41.87863481506918,27.0,EAST GARFIELD PARK,
16151180040000,1615118004,2023,100,West Chicago,77,77102,77132,60624.0,-87.73982965233154,41.87669014344179,25.0,AUSTIN,
16234140090000,1623414009,2023,100,West Chicago,77,77091,77125,60623.0,-87.70622309466411,41.85688242746821,29.0,NORTH LAWNDALE,
16263220200000,1626322020,2023,100,West Chicago,77,77115,77001,60623.0,-87.71673329651802,41.83906369252854,30.0,SOUTH LAWNDALE,
17044260050000,1704426005,2023,100,North Chicago,74,74013,74009,60610.0,-87.63699857160947,41.89999189741637,8.0,NEAR NORTH SIDE,
13362180130000,1336218013,2023,100,West Chicago,77,77030,77135,60647.0,-87.69650341561558,41.921248753755165,22.0,LOGAN SQUARE,
13262181050000,1326218105,2023,100,Jefferson,71,71070,71169,60618.0,-87.71253457304454,41.93367782812652,21.0,AVONDALE,
16093110170000,1609311017,2023,100,West Chicago,77,77013,77001,60644.0,-87.75851828639513,41.88394910304609,25.0,AUSTIN,
16014180030000,1601418003,2023,100,West Chicago,77,77030,77162,60622.0,-87.69387496633013,41.89904809673134,24.0,WEST TOWN,
16133270390000,1613327039,2023,100,West Chicago,77,77102,77113,60612.0,-87.70129735001883,41.866759853700714,29.0,NORTH LAWNDALE,
16172020370000,1617202037,2023,100,West Chicago,77,77013,77001,60644.0,-87.77020273076437,41.8793839162151,25.0,AUSTIN,
16272050350000,1627205035,2023,100,West Chicago,77,77091,77125,60623.0,-87.72733639683592,41.850488729657464,29.0,NORTH LAWNDALE,
16232290150000,1623229015,2023,100,West Chicago,77,77091,77113,60623.0,-87.70634543693295,41.85975674179631,29.0,NORTH LAWNDALE,
16243040310000,1624304031,2023,100,West Chicago,77,77091,77125,60623.0,-87.70324563101842,41.85434728122355,29.0,NORTH LAWNDALE,
20174170190000,2017417019,2023,100,Lake,72,72130,72082,60621.0,-87.65300387312782,41.782070894636114,68.0,ENGLEWOOD,
20174250450000,2017425045,2023,100,Lake,72,72130,72082,60621.0,-87.6524044328232,41.78126392457663,68.0,ENGLEWOOD,
19362310230000,1936231023,2023,100,Lake,72,72200,72104,60652.0,-87.68322289658637,41.74303629742508,70.0,ASHBURN,
20082180110000,2008218011,2023,100,Lake,72,72091,72018,60609.0,-87.64956133082633,41.80308516735692,61.0,NEW CITY,
20093100330000,2009310033,2023,100,Lake,72,72092,72102,60609.0,-87.6419822908856,41.79908604729389,61.0,NEW CITY,
20182130390000,2018213039,2023,100,Lake,72,72120,72001,60636.0,-87.66728805285585,41.790887697124305,67.0,WEST ENGLEWOOD,
20182220430000,2018222043,2023,100,Lake,72,72120,72001,60636.0,-87.66601793585963,41.7888085796905,67.0,WEST ENGLEWOOD,
20204050120000,2020405012,2023,100,Lake,72,72171,72001,60621.0,-87.64786679668677,41.771536194137035,68.0,ENGLEWOOD,
20211250480000,2021125048,2023,100,Lake,72,72130,72082,60621.0,-87.64245355912749,41.77408488851116,68.0,ENGLEWOOD,
20264260150000,2026426015,2023,100,Hyde Park,70,70080,70001,60619.0,-87.59271333641038,41.75197936363469,45.0,AVALON PARK,
20294070140000,2029407014,2023,100,Lake,72,72221,72001,60620.0,-87.64505686977344,41.75652846991596,71.0,AUBURN GRESHAM,
21322110290000,2132211029,2023,190,Hyde Park,70,70140,70021,60617.0,-87.54210191750597,41.74040030222108,46.0,SOUTH CHICAGO,
13294000350000,1329400035,2023,100,Jefferson,71,71250,71033,60639.0,-87.77558181117135,41.9301115502801,19.0,BELMONT CRAGIN,
13363230030000,1336323003,2023,100,West Chicago,77,77030,77162,60647.0,-87.69781062279628,41.9136484682875,24.0,WEST TOWN,
16023300340000,1602330034,2023,190,West Chicago,77,77040,77052,60651.0,-87.71912609712976,41.896103405986935,23.0,HUMBOLDT PARK,
16043300360000,1604330036,2023,100,West Chicago,77,77013,77098,60651.0,-87.75721389735794,41.89519642805926,25.0,AUSTIN,
16124270670000,1612427067,2023,100,West Chicago,77,77103,77113,60612.0,-87.69126509167603,41.88177737936971,28.0,NEAR WEST SIDE,
16132120290000,1613212029,2023,100,West Chicago,77,77103,77113,60612.0,-87.69545232120552,41.87770316913812,27.0,EAST GARFIELD PARK,
16141180010000,1614118001,2023,100,West Chicago,77,77102,77113,60624.0,-87.71949359928705,41.87432695686299,27.0,EAST GARFIELD PARK,
16161140020000,1616114002,2023,100,West Chicago,77,77080,77073,60644.0,-87.76306914455715,41.87539103349224,25.0,AUSTIN,
16233120060000,1623312006,2023,100,West Chicago,77,77091,77125,60623.0,-87.71964742024618,41.85662924968976,29.0,NORTH LAWNDALE,
16272010550000,1627201055,2023,100,West Chicago,77,77091,77125,60623.0,-87.732602717397,41.84977273502317,29.0,NORTH LAWNDALE,
17042000600000,1704200060,2023,100,North Chicago,74,74011,74009,60610.0,-87.63819684388041,41.907756400475115,8.0,NEAR NORTH SIDE,
20151130070000,2015113007,2023,100,Hyde Park,70,70010,70127,60621.0,-87.62512378891796,41.790572735772045,40.0,WASHINGTON PARK,
20161020640000,2016102064,2023,100,Lake,72,72092,72001,60621.0,-87.64180895589286,41.79242175303949,68.0,ENGLEWOOD,
20032000400000,2003200040,2023,100,Hyde Park,70,70010,70112,60653.0,-87.61365539346208,41.82303364483785,38.0,GRAND BOULEVARD,
20064080280000,2006408028,2023,100,Lake,72,72080,72001,60609.0,-87.67030988899948,41.81369401217634,61.0,NEW CITY,
20074050400000,2007405040,2023,100,Lake,72,72091,72014,60609.0,-87.66753080194091,41.79993594163442,61.0,NEW CITY,
20081240350000,2008124035,2023,100,Lake,72,72091,72096,60609.0,-87.66393808037665,41.80236674947377,61.0,NEW CITY,
20082160290000,2008216029,2023,100,Lake,72,72091,72001,60609.0,-87.65179703730108,41.80248712952877,61.0,NEW CITY,
20093020180000,2009302018,2023,100,Lake,72,72092,72102,60609.0,-87.64251017258964,41.80028131964928,61.0,NEW CITY,
20194160220000,2019416022,2023,100,Lake,72,72121,72001,60636.0,-87.67274386820391,41.76755569763369,67.0,WEST ENGLEWOOD,
20204170240000,2020417024,2023,100,Lake,72,72171,72167,60621.0,-87.65213180500862,41.768460368048224,68.0,ENGLEWOOD,
20272300050000,2027230005,2023,100,Hyde Park,70,70030,70001,60619.0,-87.60752520959653,41.759964818500926,69.0,GREATER GRAND CROSSING,
20291190320000,2029119032,2023,100,Lake,72,72170,72001,60636.0,-87.65650578578344,41.76164031999362,67.0,WEST ENGLEWOOD,
20301260190000,2030126019,2023,100,Lake,72,72121,72057,60636.0,-87.67516256855679,41.758335547549144,67.0,WEST ENGLEWOOD,
21312230360000,2131223036,2023,100,Hyde Park,70,70100,70001,60617.0,-87.54830327440517,41.74705187045151,46.0,SOUTH CHICAGO,
17294020840000,1729402084,2023,100,South Chicago,76,76050,76033,60608.0,-87.65477338366024,41.84505590163225,60.0,BRIDGEPORT,
17341040480000,1734104048,2023,100,South Chicago,76,76041,76079,60616.0,-87.61975864799602,41.83716688124379,35.0,DOUGLAS,
20172100120000,2017210012,2023,100,Lake,72,72091,72082,60621.0,-87.65203235538793,41.791480489427066,68.0,ENGLEWOOD,
20023040460000,2002304046,2023,100,Hyde Park,70,70010,70131,60653.0,-87.59794459333533,41.8148111943499,39.0,KENWOOD,
20031230340000,2003123034,2023,100,Hyde Park,70,70010,70118,60653.0,-87.61743673990729,41.816818209527405,38.0,GRAND BOULEVARD,
20032120400000,2003212040,2023,100,Hyde Park,70,70010,70112,60653.0,-87.61474408337774,41.819642469526414,38.0,GRAND BOULEVARD,
20073100090000,2007310009,2023,100,Lake,72,72120,72001,60609.0,-87.67770234000774,41.79774918081845,61.0,NEW CITY,
20074210350000,2007421035,2023,100,Lake,72,72091,72014,60609.0,-87.66744707087933,41.796836446548944,61.0,NEW CITY,
20082070170000,2008207017,2023,100,Lake,72,72051,72107,60609.0,-87.64621780136888,41.80819207477997,61.0,NEW CITY,
20084020020000,2008402002,2023,100,Lake,72,72091,72001,60609.0,-87.6522821164283,41.80123929979028,61.0,NEW CITY,
20091050120000,2009105012,2023,100,Lake,72,72051,72103,60609.0,-87.64403677254127,41.806802532670424,61.0,NEW CITY,
20201020190000,2020102019,2023,100,Lake,72,72130,72163,60636.0,-87.6614060657611,41.778315602414544,67.0,WEST ENGLEWOOD,
20203050180000,2020305018,2023,100,Lake,72,72171,72001,60636.0,-87.65757621075339,41.771206878306906,67.0,WEST ENGLEWOOD,
20204260140000,2020426014,2023,100,Lake,72,72171,72001,60621.0,-87.65136188725805,41.76570255907283,68.0,ENGLEWOOD,
20212090210000,2021209021,2023,100,Lake,72,72092,72082,60621.0,-87.63213694848923,41.77574419422593,68.0,ENGLEWOOD,
20213040260000,2021304026,2023,100,Lake,72,72092,72167,60621.0,-87.63769422279758,41.77156855044547,68.0,ENGLEWOOD,
20262170080000,2026217008,2023,100,Hyde Park,70,70070,70131,60619.0,-87.59390326649579,41.76119569615462,43.0,SOUTH SHORE,
20292150300000,2029215030,2023,100,Lake,72,72170,72167,60621.0,-87.64472183459013,41.7627749885784,68.0,ENGLEWOOD,
20292190440000,2029219044,2023,100,Lake,72,72170,72001,60621.0,-87.64950239682798,41.76074227149621,68.0,ENGLEWOOD,
20314040330000,2031404033,2023,100,Lake,72,72212,72001,60620.0,-87.66599262182834,41.74155892278854,71.0,AUBURN GRESHAM,
10363000810000,1036300081,2023,100,Rogers Park,75,75040,75001,60645.0,-87.70702792192299,42.00180218592091,2.0,WEST RIDGE,
16123030290000,1612303029,2023,100,West Chicago,77,77102,77106,60612.0,-87.70592897946239,41.88689779595413,27.0,EAST GARFIELD PARK,
16131090300000,1613109030,2023,100,West Chicago,77,77102,77113,60612.0,-87.69743354654511,41.87950474976749,27.0,EAST GARFIELD PARK,
16131240180000,1613124018,2023,100,West Chicago,77,77102,77113,60612.0,-87.69652685465977,41.87689821828264,27.0,EAST GARFIELD PARK,
16132240360000,1613224036,2023,100,West Chicago,77,77103,77113,60612.0,-87.69260985968127,41.87624754771958,27.0,EAST GARFIELD PARK,
16133150160000,1613315016,2023,100,West Chicago,77,77102,77113,60612.0,-87.69702250795999,41.87079000161555,27.0,EAST GARFIELD PARK,
16143040280000,1614304028,2023,100,West Chicago,77,77102,77113,60624.0,-87.71633903430063,41.87286598275378,27.0,EAST GARFIELD PARK,
16154120320000,1615412032,2023,100,West Chicago,77,77102,77113,60624.0,-87.72639234642178,41.87235127088132,26.0,WEST GARFIELD PARK,
19191000060000,1919100006,2023,190,Lake,72,72380,72001,60638.0,-87.80055010432194,41.77655563237301,64.0,CLEARING,
20172080180000,2017208018,2023,100,Lake,72,72091,72082,60636.0,-87.65445008114371,41.79106949478826,68.0,ENGLEWOOD,
20173050070000,2017305007,2023,100,Lake,72,72130,72082,60636.0,-87.6575805944645,41.78658531629467,67.0,WEST ENGLEWOOD,
20081100200000,2008110020,2023,100,Lake,72,72051,72014,60609.0,-87.66210838121316,41.8053976416177,61.0,NEW CITY,
20084080380000,2008408038,2023,100,Lake,72,72091,72001,60609.0,-87.6541271147057,41.79855410373559,61.0,NEW CITY,
20092110520000,2009211052,2023,100,Lake,72,72092,72102,60609.0,-87.63358038616734,41.80378383095824,37.0,FULLER PARK,
20093100390000,2009310039,2023,100,Lake,72,72092,72102,60609.0,-87.64197284689364,41.79867471961471,61.0,NEW CITY,
20191200190000,2019120019,2023,100,Lake,72,72120,72001,60636.0,-87.67708643769824,41.77425301545716,67.0,WEST ENGLEWOOD,
20194030180000,2019403018,2023,100,Lake,72,72171,72001,60636.0,-87.66970792424831,41.77099327278375,67.0,WEST ENGLEWOOD,
20213200080000,2021320008,2023,100,Lake,72,72092,72167,60621.0,-87.63564897901877,41.76821322652686,68.0,ENGLEWOOD,
20222050090000,2022205009,2023,100,Hyde Park,70,70030,70147,60637.0,-87.6092194044755,41.77967731557315,42.0,WOODLAWN,
20253290371004,2025329037,2023,100,Hyde Park,70,70080,70150,60649.0,-87.57870661052289,41.75179858447816,43.0,SOUTH SHORE,
20272020371002,2027202037,2023,100,Hyde Park,70,70030,70001,60619.0,-87.61196524217775,41.76509333361418,69.0,GREATER GRAND CROSSING,
20283030150000,2028303015,2023,100,Lake,72,72251,72001,60620.0,-87.63870819518301,41.75665568899068,69.0,GREATER GRAND CROSSING,
20323230080000,2032323008,2023,100,Lake,72,72221,72187,60620.0,-87.6627089677746,41.73666403918193,71.0,AUBURN GRESHAM,
14334010630000,1433401063,2023,100,North Chicago,74,74012,74001,60614.0,-87.63839190428568,41.91688033311378,7.0,LINCOLN PARK,
10363000920000,1036300092,2023,100,Rogers Park,75,75040,75001,60645.0,-87.70702820211895,42.00198975292575,2.0,WEST RIDGE,
12012040050000,1201204005,2023,100,Jefferson,71,71440,71001,60631.0,-87.80955956688516,41.99646628519983,9.0,EDISON PARK,
20074140250000,2007414025,2023,100,Lake,72,72091,72014,60609.0,-87.66630131502679,41.799356983703774,61.0,NEW CITY,
20192060180000,2019206018,2023,100,Lake,72,72120,72163,60636.0,-87.66631595740988,41.778310982746525,67.0,WEST ENGLEWOOD,
20192230020000,2019223002,2023,100,Lake,72,72120,72163,60636.0,-87.66503730874042,41.775558049427424,67.0,WEST ENGLEWOOD,
20203180020000,2020318002,2023,190,Lake,72,72171,72167,60636.0,-87.66081572404414,41.76832825889856,67.0,WEST ENGLEWOOD,
20221060570000,2022106057,2023,100,Hyde Park,70,70030,70001,60637.0,-87.62240412125809,41.77451653167636,69.0,GREATER GRAND CROSSING,
20264150170000,2026415017,2023,100,Hyde Park,70,70070,70135,60619.0,-87.58791043484078,41.75626143151776,43.0,SOUTH SHORE,
20283160090000,2028316009,2023,100,Lake,72,72251,72138,60620.0,-87.64131522321473,41.753409951892934,71.0,AUBURN GRESHAM,
19214000560000,1921400056,2023,100,Stickney,36,36020,36020,60638.0,-87.74351730881813,41.76979488293224,,,
20151050010000,2015105001,2023,100,Hyde Park,70,70010,70127,60637.0,-87.62043565752695,41.79371426796383,40.0,WASHINGTON PARK,
20021140190000,2002114019,2023,100,Hyde Park,70,70010,70112,60653.0,-87.6010368367387,41.81988021665914,36.0,OAKLAND,
20074060170000,2007406017,2023,100,Lake,72,72091,72014,60609.0,-87.6668316884255,41.80007881646893,61.0,NEW CITY,
20081100350000,2008110035,2023,100,Lake,72,72051,72014,60609.0,-87.66160572153898,41.80602297813741,61.0,NEW CITY,
20084060040000,2008406004,2023,100,Lake,72,72091,72001,60609.0,-87.64982257133579,41.80026147547579,61.0,NEW CITY,
20103010510000,2010301051,2023,100,Hyde Park,70,70010,70120,60615.0,-87.6230693766815,41.79966108078203,40.0,WASHINGTON PARK,
20191220320000,2019122032,2023,100,Lake,72,72120,72001,60636.0,-87.6741432339227,41.77502987060838,67.0,WEST ENGLEWOOD,
20193090150000,2019309015,2023,100,Lake,72,72121,72001,60636.0,-87.67458761728426,41.7708940930895,67.0,WEST ENGLEWOOD,
20202040020000,2020204002,2023,100,Lake,72,72130,72220,60621.0,-87.6492576194648,41.779424174737635,68.0,ENGLEWOOD,
20202100250000,2020210025,2023,100,Lake,72,72130,72082,60621.0,-87.65115462522576,41.7774378193813,68.0,ENGLEWOOD,
20202190400000,2020219040,2023,100,Lake,72,72130,72082,60621.0,-87.64986185387141,41.7746065122898,68.0,ENGLEWOOD,
20203030340000,2020303034,2023,100,Lake,72,72171,72001,60636.0,-87.65949261694604,41.77133430739135,67.0,WEST ENGLEWOOD,
20213190120000,2021319012,2023,100,Lake,72,72092,72167,60621.0,-87.63685806237523,41.76780868180906,68.0,ENGLEWOOD,
20281130130000,2028113013,2023,100,Lake,72,72170,72167,60621.0,-87.64395322345986,41.76007693234178,68.0,ENGLEWOOD,
20321010040000,2032101004,2023,100,Lake,72,72221,72073,60620.0,-87.66175710184903,41.7501583972473,71.0,AUBURN GRESHAM,
25032300420000,2503230042,2023,100,Hyde Park,70,70120,70001,60619.0,-87.60733336257523,41.72957280028852,44.0,CHATHAM,
25034330010000,2503433001,2023,100,Hyde Park,70,70120,70001,60619.0,-87.60663472509411,41.7230179083361,49.0,ROSELAND,
25052240240000,2505224024,2023,100,Lake,72,72282,72003,60620.0,-87.64505094596426,41.7313875391423,71.0,AUBURN GRESHAM,
25093310350000,2509331035,2023,100,Lake,72,72321,72092,60628.0,-87.63520533875065,41.70769046648147,73.0,WASHINGTON HEIGHTS,
25213090280000,2521309028,2023,100,Lake,72,72330,72003,60628.0,-87.63281379096867,41.68365711297958,53.0,WEST PULLMAN,
25281000190000,2528100019,2023,100,Lake,72,72330,72151,60628.0,-87.64146600330592,41.67647004989465,53.0,WEST PULLMAN,
25292160660000,2529216066,2023,100,Lake,72,72310,72201,60643.0,-87.64447288426292,41.67107642886822,53.0,WEST PULLMAN,
25151130350000,2515113035,2023,100,Hyde Park,70,70210,70031,60628.0,-87.62027219008432,41.70407635877944,49.0,ROSELAND,
25164250110000,2516425011,2023,100,Lake,72,72330,72193,60628.0,-87.62717583384833,41.69409517554524,49.0,ROSELAND,
30064000330000,3006400033,2023,190,Thornton,37,37051,37319,60633.0,-87.54419459899373,41.63214527717676,,,4.0
20174260360000,2017426036,2023,100,Lake,72,72130,72221,60621.0,-87.65191814203845,41.77990920455272,68.0,ENGLEWOOD,
19262190980000,1926219098,2023,100,Lake,72,72200,72001,60629.0,-87.71106886772817,41.759052921864665,66.0,CHICAGO LAWN,
20032080450000,2003208045,2023,100,Hyde Park,70,70010,70113,60653.0,-87.60751505121485,41.82232479247677,38.0,GRAND BOULEVARD,
20072300390000,2007230039,2023,100,Lake,72,72051,72094,60609.0,-87.6651869101605,41.801637193948245,61.0,NEW CITY,
20073220090000,2007322009,2023,100,Lake,72,72120,72014,60609.0,-87.67641715572992,41.79492811045375,61.0,NEW CITY,
20074250360000,2007425036,2023,100,Lake,72,72091,72014,60609.0,-87.67224540065527,41.794519441384054,61.0,NEW CITY,
20084230260000,2008423026,2023,100,Lake,72,72091,72001,60609.0,-87.65403316139589,41.79484972451654,61.0,NEW CITY,
20184040320000,2018404032,2023,100,Lake,72,72120,72163,60636.0,-87.6683725704536,41.78596765098958,67.0,WEST ENGLEWOOD,
20193110320000,2019311032,2023,100,Lake,72,72121,72014,60636.0,-87.6811861951409,41.769162883982645,66.0,CHICAGO LAWN,
20231020150000,2023102015,2023,100,Hyde Park,70,70070,70136,60637.0,-87.60498762623023,41.777860119012665,42.0,WOODLAWN,
20292020030000,2029202003,2023,100,Lake,72,72170,72001,60621.0,-87.6513335814215,41.76483622028228,68.0,ENGLEWOOD,
20361230010000,2036123001,2023,100,Hyde Park,70,70080,70001,60617.0,-87.57743288609699,41.74598845155243,46.0,SOUTH CHICAGO,
21303050110000,2130305011,2023,100,Hyde Park,70,70100,70131,60649.0,-87.55878044838641,41.7574740112013,43.0,SOUTH SHORE,
20084170420000,2008417042,2023,100,Lake,72,72091,72001,60609.0,-87.65165086420852,41.79643643681061,61.0,NEW CITY,
20203100250000,2020310025,2023,100,Lake,72,72171,72001,60636.0,-87.66066506776104,41.76986147324872,67.0,WEST ENGLEWOOD,
20261100030000,2026110003,2023,100,Hyde Park,70,70070,70144,60619.0,-87.6013102740755,41.76377579175703,69.0,GREATER GRAND CROSSING,
20363060190000,2036306019,2023,100,Hyde Park,70,70080,70001,60617.0,-87.57796220780146,41.74301937164031,45.0,AVALON PARK,
17084390080000,1708439008,2023,100,West Chicago,77,77131,77106,60607.0,-87.65148937270477,41.88393194460342,28.0,NEAR WEST SIDE,
17223050080000,1722305008,2023,100,South Chicago,76,76011,76102,60616.0,-87.62679500407418,41.85727005853922,33.0,NEAR SOUTH SIDE,
17294020850000,1729402085,2023,100,South Chicago,76,76050,76033,60608.0,-87.65470898305765,41.84508715541546,60.0,BRIDGEPORT,
19103180210000,1910318021,2023,100,Lake,72,72350,72014,60632.0,-87.74004819394911,41.796409817734435,56.0,GARFIELD RIDGE,
13363110170000,1336311017,2023,100,West Chicago,77,77030,77135,60647.0,-87.70344938969895,41.914175418233626,22.0,LOGAN SQUARE,
16093130320000,1609313032,2023,100,West Chicago,77,77013,77001,60644.0,-87.75603439895085,41.88299791431408,25.0,AUSTIN,
16093170140000,1609317014,2023,100,West Chicago,77,77013,77001,60644.0,-87.75926504345365,41.88391803663756,25.0,AUSTIN,
16131150090000,1613115009,2023,100,West Chicago,77,77102,77113,60612.0,-87.70165367103118,41.87930232591631,27.0,EAST GARFIELD PARK,
16142060470000,1614206047,2023,100,West Chicago,77,77102,77113,60624.0,-87.70919044919093,41.87870884510076,27.0,EAST GARFIELD PARK,
16222220200000,1622222020,2023,100,West Chicago,77,77091,77125,60623.0,-87.72589485985496,41.861013812990315,29.0,NORTH LAWNDALE,
16241020300000,1624102030,2023,100,West Chicago,77,77091,77113,60623.0,-87.70472185176152,41.86358966023411,29.0,NORTH LAWNDALE,
17072020450000,1707202045,2023,100,West Chicago,77,77120,77062,60622.0,-87.67001646146534,41.895749636550505,24.0,WEST TOWN,
17174080410000,1717408041,2023,100,West Chicago,77,77132,77100,60607.0,-87.65656945741657,41.87214426008322,28.0,NEAR WEST SIDE,
17193130470000,1719313047,2023,100,West Chicago,77,77141,77001,60608.0,-87.6760937212862,41.855187274206656,31.0,LOWER WEST SIDE,
17314300180000,1731430018,2023,100,South Chicago,76,76060,76001,60609.0,-87.66608279943574,41.82475233137862,59.0,MCKINLEY PARK,
17324040190000,1732404019,2023,100,South Chicago,76,76050,76019,60609.0,-87.64648517578792,41.83004605455622,60.0,BRIDGEPORT,
17333020530000,1733302053,2023,100,South Chicago,76,76030,76001,60609.0,-87.64331661437106,41.83065456562804,60.0,BRIDGEPORT,
17343101230000,1734310123,2023,100,South Chicago,76,76041,76088,60653.0,-87.62014973057305,41.82895380708345,35.0,DOUGLAS,
14203080010000,1420308001,2023,100,Lake View,73,73084,73095,60657.0,-87.66842241764078,41.945051282490866,6.0,LAKE VIEW,
14211100440000,1421110044,2023,190,Lake View,73,73060,73105,60613.0,-87.64513526554535,41.94956604908117,6.0,LAKE VIEW,
14332060900000,1433206090,2023,100,North Chicago,74,74012,74001,60614.0,-87.63656296619824,41.92106466300309,7.0,LINCOLN PARK,
14293020760000,1429302076,2023,100,Lake View,73,73093,73001,60614.0,-87.66419339400755,41.93033774356735,7.0,LINCOLN PARK,
16101080410000,1610108041,2023,100,West Chicago,77,77101,77026,60644.0,-87.74352437888139,41.89077506596009,25.0,AUSTIN,
16131200080000,1613120008,2023,100,West Chicago,77,77102,77113,60612.0,-87.70144685798783,41.87709604790757,27.0,EAST GARFIELD PARK,
16132080010000,1613208001,2023,100,West Chicago,77,77103,77113,60612.0,-87.6960648370098,41.87899702452185,27.0,EAST GARFIELD PARK,
16144130650000,1614413065,2023,100,West Chicago,77,77104,77105,60624.0,-87.71273462346228,41.8706643680637,27.0,EAST GARFIELD PARK,
16222010020000,1622201002,2023,100,West Chicago,77,77091,77125,60624.0,-87.7332996874451,41.86579330638617,29.0,NORTH LAWNDALE,
16242050360000,1624205036,2023,100,West Chicago,77,77091,77104,60608.0,-87.68795736155788,41.86519142679194,28.0,NEAR WEST SIDE,
13264220170000,1326422017,2023,100,Jefferson,71,71070,71163,60647.0,-87.70897906237569,41.92667876809653,22.0,LOGAN SQUARE,
16092160160000,1609216016,2023,100,West Chicago,77,77013,77001,60644.0,-87.75506910592935,41.890000796462125,25.0,AUSTIN,
16121090120000,1612109012,2023,100,West Chicago,77,77101,77106,60612.0,-87.70599845812653,41.88884873047296,23.0,HUMBOLDT PARK,
16142150120000,1614215012,2023,100,West Chicago,77,77102,77113,60624.0,-87.71158127598777,41.87704220745613,27.0,EAST GARFIELD PARK,
16152130030000,1615213003,2023,100,West Chicago,77,77102,77132,60624.0,-87.73145915750563,41.87764905721004,26.0,WEST GARFIELD PARK,
16152240010000,1615224001,2023,100,West Chicago,77,77102,77132,60624.0,-87.73505959419873,41.87488465282165,26.0,WEST GARFIELD PARK,
16232280030000,1623228003,2023,100,West Chicago,77,77091,77113,60623.0,-87.70758771192342,41.86056478423823,29.0,NORTH LAWNDALE,
19202140350000,1920214035,2023,100,Lake,72,72380,72001,60638.0,-87.76538841371882,41.77459723095881,64.0,CLEARING,
20162160400000,2016216040,2023,100,Lake,72,72092,72001,60621.0,-87.63368726998912,41.7878023810864,68.0,ENGLEWOOD,
20174160110000,2017416011,2023,100,Lake,72,72130,72082,60636.0,-87.65422148823635,41.782170857682914,68.0,ENGLEWOOD,
20073200440000,2007320044,2023,100,Lake,72,72120,72001,60609.0,-87.68019860804058,41.79413784871921,63.0,GAGE PARK,
20074050360000,2007405036,2023,100,Lake,72,72091,72014,60609.0,-87.66753822880685,41.800210411228605,61.0,NEW CITY,
20082190360000,2008219036,2023,100,Lake,72,72091,72001,60609.0,-87.64608241363455,41.80274433505664,61.0,NEW CITY,
20112050340000,2011205034,2023,100,Hyde Park,70,70020,70131,60615.0,-87.59287811156959,41.80687329198398,39.0,KENWOOD,
20184180290000,2018418029,2023,100,Lake,72,72120,72163,60636.0,-87.67070948047314,41.78263248895074,67.0,WEST ENGLEWOOD,
20194020250000,2019402025,2023,100,Lake,72,72171,72001,60636.0,-87.67091364166124,41.77063599494195,67.0,WEST ENGLEWOOD,
20194060380000,2019406038,2023,100,Lake,72,72171,72001,60636.0,-87.66554584532135,41.77075117607039,67.0,WEST ENGLEWOOD,
20194170060000,2019417006,2023,100,Lake,72,72121,72001,60636.0,-87.67205394156184,41.76785318751275,67.0,WEST ENGLEWOOD,
20203270240000,2020327024,2023,100,Lake,72,72171,72001,60636.0,-87.65935049087447,41.76624124749509,67.0,WEST ENGLEWOOD,
20213140210000,2021314021,2023,100,Lake,72,72171,72167,60621.0,-87.64253756756362,41.768690157039536,68.0,ENGLEWOOD,
20301010070000,2030101007,2023,100,Lake,72,72121,72001,60636.0,-87.68120199346743,41.76447123297071,66.0,CHICAGO LAWN,
20342100120000,2034210012,2023,100,Hyde Park,70,70120,70001,60619.0,-87.61207287946519,41.74813610118445,44.0,CHATHAM,
21312090110000,2131209011,2023,100,Hyde Park,70,70100,70001,60617.0,-87.55492381348216,41.749185095283565,46.0,SOUTH CHICAGO,
21312320160000,2131232016,2023,100,Hyde Park,70,70100,70001,60617.0,-87.5487859273606,41.745363416047745,46.0,SOUTH CHICAGO,
21313040260000,2131304026,2023,100,Hyde Park,70,70100,70001,60617.0,-87.56038711044152,41.743870482125224,46.0,SOUTH CHICAGO,
10363280160000,1036328016,2023,100,Rogers Park,75,75040,75001,60645.0,-87.70745058706319,42.00404947957374,2.0,WEST RIDGE,
14083090340000,1408309034,2023,190,Lake View,73,73032,73037,60640.0,-87.66859599348483,41.97202204157466,3.0,UPTOWN,
16012010340000,1601201034,2023,100,West Chicago,77,77030,77162,60622.0,-87.694856497287,41.908606566633345,24.0,WEST TOWN,
16024200410000,1602420041,2023,100,West Chicago,77,77040,77094,60651.0,-87.71456638725894,41.89575878496741,23.0,HUMBOLDT PARK,
